Comune;Provincia;Regione;CAP;Abitanti
Bleggio Superiore;TN;TAA;38071;1530
Blello;BG;LOM;24010;79
Blera;VT;LAZ;1010;3402
Blessagno;CO;LOM;22028;284
Blevio;CO;LOM;22020;1268
Blufi;PA;SIC;90020;1094
Boara Pisani;PD;VEN;35040;2617
Bobbio;PC;EMR;29022;3737
Bobbio Pellice;TO;PIE;10060;566
Boca;NO;PIE;28010;1225
Bocchigliero;CS;CAL;87060;1548
Boccioleto;VC;PIE;13022;221
Bocenago;TN;TAA;38080;415
Bodio Lomnago;VA;LOM;21020;2117
Boffalora d'Adda;LO;LOM;26811;1694
Boffalora Sopra Ticino;MI;LOM;20010;4290
Bogliasco;GE;LIG;16031;4529
Bognanco;VB;PIE;28842;245
Bogogno;NO;PIE;28010;1316
Boissano;SV;LIG;17054;2432
Bojano;CB;MOL;86021;8175
Bolano;SP;LIG;19020;7910
Bolbeno;TN;TAA;38079;348
Bolgare;BG;LOM;24060;5698
Bollate;MI;LOM;20021;36467
Bollengo;TO;PIE;10012;2088
Bologna;BO;EMR;401xx;380181
Bolognano;PE;ABR;65020;1195
Bolognetta;PA;SIC;90030;4096
Bolognola;MC;MAR;62035;164
Bolotana;NU;SAR;8011;2884
Bolsena;VT;LAZ;1023;4187
Boltiere;BG;LOM;24040;5757
Bolzano;BZ;TAA;39100;104029
Bolzano Novarese;NO;PIE;28010;1180
Bolzano Vicentino;VI;VEN;36050;6503
Bomarzo;VT;LAZ;1020;1862
Bomba;CH;ABR;66042;906
Bompensiere;CL;SIC;93010;624
Bompietro;PA;SIC;90020;1503
Bomporto;MO;EMR;41030;9748
Bonarcado;OR;SAR;9070;1650
Bonassola;SP;LIG;19011;962
Bonate Sopra;BG;LOM;24040;8964
Bonate Sotto;BG;LOM;24040;6606
Bonavigo;VR;VEN;37040;2010
Bondeno;FE;EMR;44012;15401
Bondo;TN;TAA;38081;701
Bondone;TN;TAA;38080;677
Bonea;BN;CAM;82013;1498
Bonefro;CB;MOL;86041;1544
Bonemerse;CR;LOM;26040;1484
Bonifati;CS;CAL;87020;3116
Bonito;AV;CAM;83032;2553
Bonnanaro;SS;SAR;7043;1036
Bono;SS;SAR;7011;3679
Bonorva;SS;SAR;7012;3728
Bonvicino;CN;PIE;12060;115
Borbona;RI;LAZ;2010;660
Borca di Cadore;BL;VEN;32040;826
Bordano;UD;FVG;33010;810
Bordighera;IM;LIG;18012;10746
Bordolano;CR;LOM;26020;610
Bore;PR;EMR;43030;800
Boretto;RE;EMR;42022;5335
Borgarello;PV;LOM;27010;2689
Borgaro Torinese;TO;PIE;10071;13502
Borgetto;PA;SIC;90042;7237
Borghetto d'Arroscia;IM;LIG;18020;476
Borghetto di Borbera;AL;PIE;15060;2009
Borghetto di Vara;SP;LIG;19020;991
Borghetto Lodigiano;LO;LOM;26812;4417
Borghetto Santo Spirito;SV;LIG;17052;5261
Borghi;FC;EMR;47030;2763
Borgia;CZ;CAL;88021;7677
Borgiallo;TO;PIE;10080;556
Borgio Verezzi;SV;LIG;17022;2402
Borgo a Mozzano;LU;TOS;55023;7396
Borgo d'Ale;VC;PIE;13040;2644
Borgo di Terzo;BG;LOM;24060;1134
Borgo Pace;PU;MAR;61040;655
Borgo Priolo;PV;LOM;27040;1428
Borgo San Dalmazzo;CN;PIE;12011;12521
Borgo San Giacomo;BS;LOM;25022;5536
Borgo San Giovanni;LO;LOM;26851;2180
Borgo San Lorenzo;FI;TOS;50032;18191
Borgo San Martino;AL;PIE;15032;1465
Borgo San Siro;PV;LOM;27020;1078
Borgo Ticino;NO;PIE;28040;4872
Borgo Tossignano;BO;EMR;40021;3323
Borgo Val di Taro;PR;EMR;43043;7319
Borgo Valsugana;TN;TAA;38051;6842
Borgo Velino;RI;LAZ;2010;1004
Borgo Vercelli;VC;PIE;13012;2372
Borgoforte;MN;LOM;46030;3562
Borgofranco d'Ivrea;TO;PIE;10013;3780
Borgofranco sul Po;MN;LOM;46020;803
Borgolavezzaro;NO;PIE;28071;2085
Borgomale;CN;PIE;12050;393
Borgomanero;NO;PIE;28021;21518
Borgomaro;IM;LIG;18021;884
Borgomasino;TO;PIE;10031;845
Borgone Susa;TO;PIE;10050;2372
Borgonovo Val Tidone;PC;EMR;29011;7713
Borgoratto Alessandrino;AL;PIE;15013;618
Borgoratto Mormorolo;PV;LOM;27040;442
Borgoricco;PD;VEN;35010;8478
Borgorose;RI;LAZ;2021;4644
Borgosatollo;BS;LOM;25010;9232
Borgosesia;VC;PIE;13011;13336
Bormida;SV;LIG;17045;426
Bormio;SO;LOM;23032;4084
Bornasco;PV;LOM;27010;2607
Borno;BS;LOM;25042;2672
Boroneddu;OR;SAR;9080;162
Borore;NU;SAR;8016;2209
Borrello;CH;ABR;66040;381
Borriana;BI;PIE;13872;894
Borso del Grappa;TV;VEN;31030;5863
Bortigali;NU;SAR;8012;1438
Bortigiadas;OT;SAR;7030;806
Borutta;SS;SAR;7040;283
Borzonasca;GE;LIG;16041;2206
Bosa;OR;SAR;8013;8133
Bosaro;RO;VEN;45033;1569
Boschi Sant'Anna;VR;VEN;37040;1448
Bosco Chiesanuova;VR;VEN;37021;3663
Bosco Marengo;AL;PIE;15062;2551
Bosconero;TO;PIE;10080;3101
Boscoreale;NA;CAM;80041;26984
Boscotrecase;NA;CAM;80042;10645
Bosentino;TN;TAA;38049;814
Bosia;CN;PIE;12050;186
Bosio;AL;PIE;15060;1239
Bosisio Parini;LC;LOM;23842;3519
Bosnasco;PV;LOM;27040;655
Bossico;BG;LOM;24060;977
Bossolasco;CN;PIE;12060;695
Botricello;CZ;CAL;88070;4985
Botrugno;LE;PUG;73020;2891
Bottanuco;BG;LOM;24040;5254
Botticino;BS;LOM;25082;10792
Bottidda;SS;SAR;7010;756
Bova;RC;CAL;89033;465
Bova Marina;RC;CAL;89035;3873
Bovalino;RC;CAL;89034;9021
Bovegno;BS;LOM;25061;2280
Boves;CN;PIE;12012;9867
Bovezzo;BS;LOM;25073;7512
Boville Ernica;FR;LAZ;3022;8898
Bovino;FG;PUG;71023;3574
Bovisio-Masciago;MB;LOM;20813;16903
Bovolenta;PD;VEN;35024;3384
Bovolone;VR;VEN;37051;15933
Bozzole;AL;PIE;15040;315
Bozzolo;MN;LOM;46012;4185
Bra;CN;PIE;12042;29871
Bracca;BG;LOM;24010;767
Bracciano;RM;LAZ;62;18889
Bracigliano;SA;CAM;84082;5621
Braies;BZ;TAA;39030;657
Brallo di Pregola;PV;LOM;27050;725
Brancaleone;RC;CAL;89036;3769
Brandico;BS;LOM;25030;1653
Brandizzo;TO;PIE;10032;8297
Branzi;BG;LOM;24010;727
Braone;BS;LOM;25040;673
Brebbia;VA;LOM;21020;3360
Breda di Piave;TV;VEN;31030;7852
Bregano;VA;LOM;21020;842
Breganze;VI;VEN;36042;8747
Bregnano;CO;LOM;22070;6152
Breguzzo;TN;TAA;38081;586
Breia;VC;PIE;13020;188
Brembate;BG;LOM;24041;8234
Brembate di Sopra;BG;LOM;24030;7832
Brembilla;BG;LOM;24012;4179
Brembio;LO;LOM;26822;2707
Breme;PV;LOM;27020;872
Brendola;VI;VEN;36040;6721
Brenna;CO;LOM;22040;1987
Brennero;BZ;TAA;39041;2093
Breno;BS;LOM;25043;4965
Brenta;VA;LOM;21030;1811
Brentino Belluno;VR;VEN;37020;1416
Brentonico;TN;TAA;38060;3920
Brenzone;VR;VEN;37010;2542
Brescello;RE;EMR;42041;5604
Brescia;BS;LOM;251xx;193879
Bresimo;TN;TAA;38020;248
Bressana Bottarone;PV;LOM;27042;3560
Bressanone;BZ;TAA;39042;20689
Bressanvido;VI;VEN;36050;3133
Bresso;MI;LOM;20091;26399
Brez;TN;TAA;38021;725
Brezzo di Bedero;VA;LOM;21010;1185
Briaglia;CN;PIE;12080;319
Briatico;VV;CAL;89817;4111
Bricherasio;TO;PIE;10060;4454
Brienno;CO;LOM;22010;420
Brienza;PZ;BAS;85050;4187
Briga Alta;CN;PIE;18025;48
Briga Novarese;NO;PIE;28010;3038
Brignano Gera d'Adda;BG;LOM;24053;5901
Brignano-Frascata;AL;PIE;15050;456
Brindisi;BR;PUG;72100;89780
Brindisi Montagna;PZ;BAS;85010;931
Brinzio;VA;LOM;21030;880
Briona;NO;PIE;28072;1244
Brione;BS;LOM;25060;703
Brione;TN;TAA;38083;151
Briosco;MB;LOM;20836;5955
Brisighella;RA;EMR;48013;7847
Brissago-Valtravaglia;VA;LOM;21030;1253
Brissogne;AO;VDA;11020;962
Brittoli;PE;ABR;65010;343
Brivio;LC;LOM;23883;4770
Broccostella;FR;LAZ;3030;2823
Brogliano;VI;VEN;36070;3846
Brognaturo;VV;CAL;89822;665
Brolo;ME;SIC;98061;5846
Brondello;CN;PIE;12030;319
Broni;PV;LOM;27043;9528
Bronte;CT;SIC;95034;19437
Bronzolo;BZ;TAA;39051;2647
Brossasco;CN;PIE;12020;1099
Brosso;TO;PIE;10080;472
Brovello-Carpugnino;VB;PIE;28833;689
Brozolo;TO;PIE;10020;481
Brugherio;MB;LOM;20861;33484
Brugine;PD;VEN;35020;6968
Brugnato;SP;LIG;19020;1276
Brugnera;PN;FVG;33070;9300
Bruino;TO;PIE;10090;8520
Brumano;BG;LOM;24037;95
Brunate;CO;LOM;22034;1805
Brunello;VA;LOM;21020;1041
Brunico;BZ;TAA;39031;15523
Bruno;AT;PIE;14046;360
Brusaporto;BG;LOM;24060;5354
Brusasco;TO;PIE;10020;1760
Brusciano;NA;CAM;80031;16017
Brusimpiano;VA;LOM;21050;1173
Brusnengo;BI;PIE;13862;2206
Brusson;AO;VDA;11022;859
Bruzolo;TO;PIE;10050;1540
Bruzzano Zeffirio;RC;CAL;89030;1209
Bubbiano;MI;LOM;20080;2193
Bubbio;AT;PIE;14051;919
Buccheri;SR;SIC;96010;2148
Bucchianico;CH;ABR;66011;5223
Bucciano;BN;CAM;82010;2064
Buccinasco;MI;LOM;20090;26937
Buccino;SA;CAM;84021;5394
Bucine;AR;TOS;52021;10194
Buddusò;OT;SAR;7020;4009
Budoia;PN;FVG;33070;2573
Budoni;OT;SAR;8020;4951
Budrio;BO;EMR;40054;17994
Buggerru;CI;SAR;9010;1110
Buggiano;PT;TOS;51011;8882
Buglio in Monte;SO;LOM;23010;2104
Bugnara;AQ;ABR;67030;1088
Buguggiate;VA;LOM;21020;3122
Buja;UD;FVG;33030;6759
Bulciago;LC;LOM;23892;3034
Bulgarograsso;CO;LOM;22070;3921
Bultei;SS;SAR;7010;1057
Bulzi;SS;SAR;7030;562
Buonabitacolo;SA;CAM;84032;2632
Buonalbergo;BN;CAM;82020;1852
Buonconvento;SI;TOS;53022;3197
Buonvicino;CS;CAL;87020;2349
Burago di Molgora;MB;LOM;20875;4250
Burcei;CA;SAR;9040;2917
Burgio;AG;SIC;92010;2801
Burgos;SS;SAR;7010;958
Buriasco;TO;PIE;10060;1411
Burolo;TO;PIE;10010;1267
Buronzo;VC;PIE;13040;922
Busachi;OR;SAR;9082;1415
Busalla;GE;LIG;16012;5848
Busana;RE;EMR;42032;1319
Busano;TO;PIE;10080;1571
Busca;CN;PIE;12022;10084
Buscate;MI;LOM;20010;4793
Buscemi;SR;SIC;96010;1147
Buseto Palizzolo;TP;SIC;91012;3095
Busnago;MB;LOM;20874;6376
Bussero;MI;LOM;20060;8645
Busseto;PR;EMR;43011;7052
Bussi sul Tirino;PE;ABR;65022;2718
Busso;CB;MOL;86010;1405
Bussolengo;VR;VEN;37012;19690
Bussoleno;TO;PIE;10053;6521
Busto Arsizio;VA;LOM;21052;81760
Busto Garolfo;MI;LOM;20020;13513
Butera;CL;SIC;93011;4992
Buti;PI;TOS;56032;5856
Buttapietra;VR;VEN;37060;6968
Buttigliera Alta;TO;PIE;10090;6458
Buttigliera d'Asti;AT;PIE;14021;2512
Buttrio;UD;FVG;33042;4140
Ca' d'Andrea;CR;LOM;26030;482
Cabella Ligure;AL;PIE;15060;576
Cabiate;CO;LOM;22060;7394
Cabras;OR;SAR;9072;9169
Caccamo;PA;SIC;90012;8382
Caccuri;KR;CAL;88833;1730
Cadegliano-Viconago;VA;LOM;21031;1870
Cadelbosco di Sopra;RE;EMR;42023;10542
Cadeo;PC;EMR;29010;6187
Caderzone Terme;TN;TAA;38080;679
Cadoneghe;PD;VEN;35010;16131
Cadorago;CO;LOM;22071;7646
Cadrezzate;VA;LOM;21020;1779
Caerano di San Marco;TV;VEN;31031;8050
Cafasse;TO;PIE;10070;3585
Caggiano;SA;CAM;84030;2858
Cagli;PU;MAR;61043;9148
Cagliari;CA;SAR;091xx;156488
Caglio;CO;LOM;22030;448
Cagnano Amiterno;AQ;ABR;67012;1472
Cagnano Varano;FG;PUG;71010;7663
Cagno;CO;LOM;22070;2054
Cagnò;TN;TAA;38028;365
Caianello;CE;CAM;81059;1775
Caiazzo;CE;CAM;81013;5822
Caines;BZ;TAA;39010;400
Caino;BS;LOM;25070;2082
Caiolo;SO;LOM;23010;1017
Cairano;AV;CAM;83040;371
Cairate;VA;LOM;21050;7887
Cairo Montenotte;SV;LIG;17014;13695
Caivano;NA;CAM;80023;36871
Calabritto;AV;CAM;83040;2560
Calalzo di Cadore;BL;VEN;32042;2246
Calamandrana;AT;PIE;14042;1807
Calamonaci;AG;SIC;92010;1387
Calangianus;OT;SAR;7023;4337
Calanna;RC;CAL;89050;1006
Calasca-Castiglione;VB;PIE;28873;699
Calascibetta;EN;SIC;94010;4685
Calascio;AQ;ABR;67020;148
Calasetta;CI;SAR;9011;2901
Calatabiano;CT;SIC;95011;5437
Calatafimi Segesta;TP;SIC;91013;7055
Calavino;TN;TAA;38072;1496
Calcata;VT;LAZ;1030;924
Calceranica al Lago;TN;TAA;38050;1278
Calci;PI;TOS;56011;6513
Calciano;MT;BAS;75010;807
Calcinaia;PI;TOS;56012;11692
Calcinate;BG;LOM;24050;5878
Calcinato;BS;LOM;25011;12725
Calcio;BG;LOM;24054;5410
Calco;LC;LOM;23885;5132
Caldaro sulla Strada del Vino;BZ;TAA;39052;7609
Caldarola;MC;MAR;62020;1888
Calderara di Reno;BO;EMR;40012;13163
Caldes;TN;TAA;38022;1115
Caldiero;VR;VEN;37042;7537
Caldogno;VI;VEN;36030;11291
Caldonazzo;TN;TAA;38052;3344
Calendasco;PC;EMR;29010;2509
Calenzano;FI;TOS;50041;16462
Calestano;PR;EMR;43030;2126
Calice al Cornoviglio;SP;LIG;19020;1177
Calice Ligure;SV;LIG;17020;1691
Calimera;LE;PUG;73021;7281
Calitri;AV;CAM;83045;5042
Calizzano;SV;LIG;17057;1586
Callabiana;BI;PIE;13821;154
Calliano;AT;PIE;14031;1395
Calliano;TN;TAA;38060;1565
Calolziocorte;LC;LOM;23801;14315
Calopezzati;CS;CAL;87060;1314
Calosso;AT;PIE;14052;1351
Caloveto;CS;CAL;87060;1297
Caltabellotta;AG;SIC;92010;3974
Caltagirone;CT;SIC;95041;39573
Caltanissetta;CL;SIC;93100;60267
Caltavuturo;PA;SIC;90022;4219
Caltignaga;NO;PIE;28010;2617
Calto;RO;VEN;45030;827
Caltrano;VI;VEN;36030;2636
Calusco d'Adda;BG;LOM;24033;8342
Caluso;TO;PIE;10014;7679
Calvagese della Riviera;BS;LOM;25080;3501
Calvanico;SA;CAM;84080;1570
Calvatone;CR;LOM;26030;1296
Calvello;PZ;BAS;85010;2000
Calvene;VI;VEN;36030;1335
Calvenzano;BG;LOM;24040;4030
Calvera;PZ;BAS;85030;442
Calvi;BN;CAM;82018;2634
Calvi dell'Umbria;TR;UMB;5032;1942
Calvi Risorta;CE;CAM;81042;5855
Calvignano;PV;LOM;27040;127
Calvignasco;MI;LOM;20080;1196
Calvisano;BS;LOM;25012;8726
Calvizzano;NA;CAM;80012;12737
Camagna Monferrato;AL;PIE;15030;533
Camaiore;LU;TOS;55041;32600
Camairago;LO;LOM;26823;686
Camandona;BI;PIE;13821;366
Camastra;AG;SIC;92020;2076
Cambiago;MI;LOM;20040;6498
Cambiano;TO;PIE;10020;6304
Cambiasca;VB;PIE;28814;1636
Camburzano;BI;PIE;13891;1237
Camerana;CN;PIE;12072;671
Camerano;AN;MAR;60021;7268
Camerano Casasco;AT;PIE;14020;502
Camerata Cornello;BG;LOM;24010;619
Camerata Nuova;RM;LAZ;20;485
Camerata Picena;AN;MAR;60020;2369
Cameri;NO;PIE;28062;10878
Camerino;MC;MAR;62032;7130
Camerota;SA;CAM;84040;7289
Camigliano;CE;CAM;81050;1884
Caminata;PC;EMR;29010;283
Camini;RC;CAL;89040;737
Camino;AL;PIE;15020;810
Camino al Tagliamento;UD;FVG;33030;1676
Camisano;CR;LOM;26010;1311
Camisano Vicentino;VI;VEN;36043;10564
Cammarata;AG;SIC;92022;6453
Camo;CN;PIE;12050;203
Camogli;GE;LIG;16032;5582
Campagna;SA;CAM;84022;16183
Campagna Lupia;VE;VEN;30010;6992
Campagnano di Roma;RM;LAZ;63;11166
Campagnatico;GR;TOS;58042;2532
Campagnola Cremasca;CR;LOM;26010;694
Campagnola Emilia;RE;EMR;42012;5594
Campana;CS;CAL;87061;1980
Camparada;MB;LOM;20857;2106
Campegine;RE;EMR;42040;5187
Campello sul Clitunno;PG;UMB;6042;2538
Campertogno;VC;PIE;13023;246
Campi Bisenzio;FI;TOS;50013;43901
Campi Salentina;LE;PUG;73012;10820
Campiglia Cervo;BI;PIE;13812;165
Campiglia dei Berici;VI;VEN;36020;1782
Campiglia Marittima;LI;TOS;57021;13339
Campiglione-Fenile;TO;PIE;10060;1385
Campione d'Italia;CO;LOM;22060;2121
Campitello di Fassa;TN;TAA;38031;748
Campli;TE;ABR;64012;7522
Campo Calabro;RC;CAL;89052;4407
Campo di Giove;AQ;ABR;67030;860
Campo di Trens;BZ;TAA;39040;2661
Campo Ligure;GE;LIG;16013;3051
Campo nell'Elba;LI;TOS;57034;4651
Campo San Martino;PD;VEN;35010;5784
Campo Tures;BZ;TAA;39032;5267
Campobasso;CB;MOL;86100;50916
Campobello di Licata;AG;SIC;92023;10328
Campobello di Mazara;TP;SIC;91021;10812
Campochiaro;CB;MOL;86020;647
Campodarsego;PD;VEN;35011;14041
Campodenno;TN;TAA;38010;1526
Campodimele;LT;LAZ;4020;660
Campodipietra;CB;MOL;86010;2569
Campodolcino;SO;LOM;23021;1045
Campodoro;PD;VEN;35010;2737
Campofelice di Fitalia;PA;SIC;90030;553
Campofelice di Roccella;PA;SIC;90010;6939
Campofilone;FM;MAR;63828;1942
Campofiorito;PA;SIC;90030;1353
Campoformido;UD;FVG;33030;7771
Campofranco;CL;SIC;93010;3259
Campogalliano;MO;EMR;41011;8650
Campolattaro;BN;CAM;82020;1090
Campoli Appennino;FR;LAZ;3030;1756
Campoli del Monte Taburno;BN;CAM;82030;1538
Campolieto;CB;MOL;86040;950
Campolongo Maggiore;VE;VEN;30010;10300
Campolongo sul Brenta;VI;VEN;36020;829
Campolongo Tapogliano;UD;FVG;33040;1215
Campomaggiore;PZ;BAS;85010;866
Campomarino;CB;MOL;86042;7208
Campomorone;GE;LIG;16014;7458
Camponogara;VE;VEN;30010;12958
Campora;SA;CAM;84040;479
Camporeale;PA;SIC;90043;3489
Camporgiano;LU;TOS;55031;2316
Camporosso;IM;LIG;18033;5741
Camporotondo di Fiastrone;MC;MAR;62020;598
Camporotondo Etneo;CT;SIC;95040;4464
Camposampiero;PD;VEN;35012;12211
Camposano;NA;CAM;80030;5450
Camposanto;MO;EMR;41031;3218
Campospinoso;PV;LOM;27040;982
Campotosto;AQ;ABR;67013;660
Camugnano;BO;EMR;40032;2038
Canal San Bovo;TN;TAA;38050;1623
Canale;CN;PIE;12043;5791
Canale d'Agordo;BL;VEN;32020;1200
Canale Monterano;RM;LAZ;60;3966
Canaro;RO;VEN;45034;2907
Canazei;TN;TAA;38032;1903
Cancellara;PZ;BAS;85010;1438
Cancello ed Arnone;CE;CAM;81030;5371
Canda;RO;VEN;45020;967
Candela;FG;PUG;71024;2753
Candelo;BI;PIE;13878;8058
Candia Canavese;TO;PIE;10010;1317
Candia Lomellina;PV;LOM;27031;1688
Candiana;PD;VEN;35020;2505
Candida;AV;CAM;83040;1163
Candidoni;RC;CAL;89020;392
Candiolo;TO;PIE;10060;5591
Canegrate;MI;LOM;20010;12431
Canelli;AT;PIE;14053;10722
Canepina;VT;LAZ;1030;3212
Caneva;PN;FVG;33070;6541
Canevino;PV;LOM;27040;119
Canicattì;AG;SIC;92024;35097
Canicattini Bagni;SR;SIC;96010;7355
Canino;VT;LAZ;1011;5310
Canischio;TO;PIE;10080;301
Canistro;AQ;ABR;67050;1060
Canna;CS;CAL;87070;797
Cannalonga;SA;CAM;84040;1098
Cannara;PG;UMB;6033;4324
Cannero Riviera;VB;PIE;28821;1017
Canneto Pavese;PV;LOM;27044;1459
Canneto sull'Oglio;MN;LOM;46013;4555
Cannobio;VB;PIE;28822;5181
Cannole;LE;PUG;73020;1758
Canolo;RC;CAL;89040;814
Canonica d'Adda;BG;LOM;24040;4455
Canosa di Puglia;BT;PUG;76012;31115
Canosa Sannita;CH;ABR;66010;1471
Canosio;CN;PIE;12020;87
Canossa;RE;EMR;42026;3843
Cansano;AQ;ABR;67030;280
Cantagallo;PO;TOS;59025;3095
Cantalice;RI;LAZ;2014;2796
Cantalupa;TO;PIE;10060;2588
Cantalupo in Sabina;RI;LAZ;2040;1742
Cantalupo Ligure;AL;PIE;15060;559
Cantalupo nel Sannio;IS;MOL;86092;756
Cantarana;AT;PIE;14010;1015
Cantello;VA;LOM;21050;4598
Canterano;RM;LAZ;20;369
Cantiano;PU;MAR;61044;2420
Cantoira;TO;PIE;10070;554
Cantù;CO;LOM;22063;39540
Canzano;TE;ABR;64020;1973
Canzo;CO;LOM;22035;5144
Caorle;VE;VEN;30021;12032
Caorso;PC;EMR;29012;4896
Capaccio;SA;CAM;84047;22300
Capaci;PA;SIC;90040;10623
Capalbio;GR;TOS;58011;4287
Capannoli;PI;TOS;56033;6145
Capannori;LU;TOS;55012;46207
Capena;RM;LAZ;60;9709
Capergnanica;CR;LOM;26010;2094
Capestrano;AQ;ABR;67022;957
Capiago Intimiano;CO;LOM;22070;5530
Capistrano;VV;CAL;89818;1076
Capistrello;AQ;ABR;67053;5419
Capitignano;AQ;ABR;67014;685
Capizzi;ME;SIC;98031;3389
Capizzone;BG;LOM;24030;1347
Capo di Ponte;BS;LOM;25044;2519
Capo d'Orlando;ME;SIC;98071;13221
Capodimonte;VT;LAZ;1010;1797
Capodrise;CE;CAM;81020;9747
Capoliveri;LI;TOS;57031;3887
Capolona;AR;TOS;52010;5515
Caponago;MB;LOM;20867;5199
Caporciano;AQ;ABR;67020;236
Caposele;AV;CAM;83040;3605
Capoterra;CA;SAR;9012;24030
Capovalle;BS;LOM;25070;401
Cappadocia;AQ;ABR;67060;535
Cappella Cantone;CR;LOM;26020;590
Cappella de' Picenardi;CR;LOM;26030;438
Cappella Maggiore;TV;VEN;31012;4666
Cappelle sul Tavo;PE;ABR;65010;3974
Capracotta;IS;MOL;86082;959
Capraia e Limite;FI;TOS;50050;7268
Capraia Isola;LI;TOS;57032;410
Capralba;CR;LOM;26010;2479
Capranica;VT;LAZ;1012;6673
Capranica Prenestina;RM;LAZ;30;375
Caprarica di Lecce;LE;PUG;73010;2595
Caprarola;VT;LAZ;1032;5715
Caprauna;CN;PIE;12070;121
Caprese Michelangelo;AR;TOS;52033;1551
Caprezzo;VB;PIE;28815;171
Capri;NA;CAM;80073;7349
Capri Leone;ME;SIC;98070;4566
Capriana;TN;TAA;38030;602
Capriano del Colle;BS;LOM;25020;4499
Capriata d'Orba;AL;PIE;15060;1950
Capriate San Gervasio;BG;LOM;24042;7819
Capriati a Volturno;CE;CAM;81014;1661
Caprie;TO;PIE;10040;2136
Capriglia Irpina;AV;CAM;83010;2416
Capriglio;AT;PIE;14014;298
Caprile;BI;PIE;13864;223
Caprino Bergamasco;BG;LOM;24030;3120
Caprino Veronese;VR;VEN;37013;8189
Capriolo;BS;LOM;25031;9322
Capriva del Friuli;GO;FVG;34070;1747
Capua;CE;CAM;81043;18839
Capurso;BA;PUG;70010;15411
Caraffa del Bianco;RC;CAL;89030;554
Caraffa di Catanzaro;CZ;CAL;88050;1990
Caraglio;CN;PIE;12023;6774
Caramagna Piemonte;CN;PIE;12030;3023
Caramanico Terme;PE;ABR;65023;2032
Carano;TN;TAA;38033;1077
Carapelle;FG;PUG;71041;6527
Carapelle Calvisio;AQ;ABR;67020;94
Carasco;GE;LIG;16042;3648
Carassai;AP;MAR;63063;1144
Carate Brianza;MB;LOM;20841;17997
Carate Urio;CO;LOM;22010;1216
Caravaggio;BG;LOM;24043;16228
Caravate;VA;LOM;21032;2632
Caravino;TO;PIE;10010;1008
Caravonica;IM;LIG;18020;312
Carbognano;VT;LAZ;1030;2066
Carbonara al Ticino;PV;LOM;27020;1550
Carbonara di Nola;NA;CAM;80030;2293
Carbonara di Po;MN;LOM;46020;1344
Carbonara Scrivia;AL;PIE;15050;1074
Carbonate;CO;LOM;22070;2920
Carbone;PZ;BAS;85030;715
Carbonera;TV;VEN;31030;11187
Carbonia;CI;SAR;9013;29764
Carcare;SV;LIG;17043;5682
Carceri;PD;VEN;35040;1616
Carcoforo;VC;PIE;13026;79
Cardano al Campo;VA;LOM;21010;14542
Cardè;CN;PIE;12030;1124
Cardedu;OG;SAR;8040;1711
Cardeto;RC;CAL;89060;1877
Cardinale;CZ;CAL;88062;2396
Cardito;NA;CAM;80024;21302
Careggine;LU;TOS;55030;607
Carema;TO;PIE;10010;771
Carenno;LC;LOM;23802;1533
Carentino;AL;PIE;15026;341
Careri;RC;CAL;89030;2370
Caresana;VC;PIE;13010;1051
Caresanablot;VC;PIE;13030;1145
Carezzano;AL;PIE;15051;448
Carfizzi;KR;CAL;88817;788
Cargeghe;SS;SAR;7030;629
Cariati;CS;CAL;87062;8618
Carife;AV;CAM;83040;1530
Carignano;TO;PIE;10041;9234
Carimate;CO;LOM;22060;4320
Carinaro;CE;CAM;81032;7034
Carini;PA;SIC;90044;36106
Carinola;CE;CAM;81030;8287
Carisio;VC;PIE;13040;919
Carisolo;TN;TAA;38080;974
Carlantino;FG;PUG;71030;1079
Carlazzo;CO;LOM;22010;2966
Carlentini;SR;SIC;96013;17587
Carlino;UD;FVG;33050;2806
Carloforte;CI;SAR;9014;6420
Carlopoli;CZ;CAL;88040;1653
Carmagnola;TO;PIE;10022;28653
Carmiano;LE;PUG;73041;12366
Carmignano;PO;TOS;59015;14187
Carmignano di Brenta;PD;VEN;35010;7612
Carnago;VA;LOM;21040;6466
Carnate;MB;LOM;20866;7270
Carobbio degli Angeli;BG;LOM;24060;4619
Carolei;CS;CAL;87030;3517
Carona;BG;LOM;24010;355
Caronia;ME;SIC;98072;3426
Caronno Pertusella;VA;LOM;21042;16263
Caronno Varesino;VA;LOM;21040;4944
Carosino;TA;PUG;74021;6776
Carovigno;BR;PUG;72012;16307
Carovilli;IS;MOL;86083;1430
Carpaneto Piacentino;PC;EMR;29013;7681
Carpanzano;CS;CAL;87050;311
Carpasio;IM;LIG;18010;159
Carpegna;PU;MAR;61021;1689
Carpenedolo;BS;LOM;25013;12698
Carpeneto;AL;PIE;15071;966
Carpi;MO;EMR;41012;69021
Carpiano;MI;LOM;20080;3916
Carpignano Salentino;LE;PUG;73020;3853
Carpignano Sesia;NO;PIE;28064;2568
Carpineti;RE;EMR;42033;4223
Carpineto della Nora;PE;ABR;65010;698
Carpineto Romano;RM;LAZ;32;4714
Carpineto Sinello;CH;ABR;66030;706
Carpino;FG;PUG;71010;4380
Carpinone;IS;MOL;86093;1225
Carrara;MS;TOS;54033;65573
Carrè;VI;VEN;36010;3665
Carrega Ligure;AL;PIE;15060;85
Carro;SP;LIG;19012;593
